"CumulusCatalog","CumulusRecordID","CumulusRecordName","dcterms:modified","dcterms:title","dc:source","dcterms:type","ac:subtype","ac:caption","iptc:CVTerm","ac:subjectPart","ac:subjectOrientation","xmp:CreateDate","ac:digitizationDate","dcterms:creator","dc:creator","dcterms:rightsHolder","dcterms:license","dc:rights","dwc:scientificName","dwc:catalogNumber","dwc:recordedBy","dwc:recordNumber","dwc:country","dwc:countryCode","dwc:stateProvince","dwc:locality","dwc:decimalLatitude","dwc:decimalLongitude","exif:PixelXDimension","exif:PixelYDimension","HeroImage","xmp:Rating","ThumbnailUrlEnabled","PreviewUrlEnabled","FileFormat"
"HortFlora Work Catalogue","7","Pinus-pinea_White_Bridge_Sept_2012_CB.JPG","","Pinus pinea ","","Image","","","","","","2012-10-09 11:59:56","2012-10-09 11:59:56","Buttigieg, Charlie","","","","","Pinus pinea ","","","","","","","",,,2048,1536,,,,,"JPEG Image"
"HortFlora Work Catalogue","10","ViburnumdentatumRBG11Feb2001DC.jpg","","Viburnum dentatum","","Image","Photograph","","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum dentatum","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","11","ViburnumdentatumRBGfe779Nov2001DC.jpg","","Viburnum dentatum","","Image","Photograph","691120 fe77","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum dentatum","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","12","Viburnumdilatatum(2)RBG2Nov2001DC.jpg","","Viburnum dilatatum","","Image","Photograph","","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum dilatatum","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","13","ViburnumdilatatumRBG2Nov2001DC.jpg","","Viburnum dilatatum","","Image","Photograph","","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum dilatatum","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","14","ViburnumdilatatumRBG11Nov2001DC.jpg","","Viburnum dilatatum","","Image","Photograph","871968 fe86","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum dilatatum","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","16","ViburnumichangenseRBG2Nov2001DC.jpg","","Viburnum erosum var. erosum","","Image","Photograph","","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum erosum var. erosum","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","17","ViburnumjaponicumRBG21Sept2001DC.jpg","","Viburnum japonicum","","Image","Photograph","","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum japonicum","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","18","ViburnumluzonicumRBG2Nov2001DC.jpg","","Viburnum luzonicum","","Image","Photograph","","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum luzonicum","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","19","ViburnummacrocephalumRBG21Sept2001DC.jpg","","Viburnum macrocephalum","","Image","Photograph","","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum macrocephalum","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","20","ViburnumopulusRBG2Nov2001DC.jpg","","Viburnum opulus","","Image","Photograph","","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum opulus","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","21","Viburnumplicatumftomentosum6Nov2001DC.jpg","","Viburnum plicatum var. tomentosum","","Image","Photograph","820268/3 fe97 Viburnum plicatum f. tomentosum","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum plicatum var. tomentosum","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","22","Viburnumplicatum'MollyShroeder'RBG9Nov2001DC.jpg","","Viburnum plicatum 'Molly Schroeder'","","Image","Photograph","990478/3 ge08 Viburnum plicatum 'Molly Schroeder'","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum plicatum 'Molly Schroeder'","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","24","ViburnumrhytidophyllumRBG2Nov2001DC.jpg","","Viburnum rhytidophyllum","","Image","Photograph","","","","","2010-09-29 16:26:16","2010-09-29 16:26:16","Cash, David","","","","","Viburnum rhytidophyllum","","","","","","","",,,896,592,,1,,,"JPEG Image"
"HortFlora Work Catalogue","25","ViburnumRBG30Sept2010DC.JPG","","Viburnum","","Image","Photograph","","","","","2010-09-30 15:07:14","2010-09-30 15:07:14","Cash, David","","","","","Viburnum","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","26","Viburnumtinus20Sept2010DC.JPG","","Viburnum tinus","","Image","Photograph","Cultivated plant","","","","2010-09-20 08:46:28","2010-09-20 08:46:28","Cash, David","","","","","Viburnum tinus","","","","","","","",,,2560,1920,true,4,true,true,"JPEG Image"
"HortFlora Work Catalogue","27","CistusalbidusIC.tif","","Cistus albidus","","Image","Photograph","","","","","2010-10-12 17:15:52","2010-10-12 17:15:52","Ian Clarke","","Ian Clarke","","","Cistus albidus","","","","","","","",,,828,1128,,3,true,true,"TIFF Image"
"HortFlora Work Catalogue","28","Cistuscreticus(2)RBGIC.jpg","","Cistus creticus","","Image","Photograph","","","","","2010-10-12 17:15:56","2010-10-12 17:15:56","Ian Clarke","","Ian Clarke","","","Cistus creticus","","","","","","","",,,1772,948,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","29","CistuscreticusRBGIC.jpg","","Cistus creticus","","Image","Photograph","","","","","2010-10-12 17:15:56","2010-10-12 17:15:56","Ian Clarke","","Ian Clarke","","","Cistus creticus","","","","","","","",,,820,704,,1,true,true,"JPEG Image"
"HortFlora Work Catalogue","30","CistuscreticusIC.tif","","Cistus creticus","","Image","Photograph","","","","","2010-10-12 17:15:52","2010-10-12 17:15:52","Ian Clarke","","Ian Clarke","","","Cistus creticus","","","","","","","",,,1772,1184,,3,true,true,"TIFF Image"
"HortFlora Work Catalogue","31","CistusladaniferIC (1).jpg","","Cistus ladanifer","","Image","Photograph","","","","","2010-10-12 17:16:02","2010-10-12 17:16:02","Ian Clarke","","Ian Clarke","","","Cistus ladanifer","","","","","","","",,,1134,1814,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","32","CistusladaniferIC (2).jpg","","Cistus ladanifer","","Image","Photograph","","","","","2010-10-12 17:16:02","2010-10-12 17:16:02","Ian Clarke","","Ian Clarke","","","Cistus ladanifer","","","","","","","",,,1417,1051,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","33","CistusladaniferIC.jpg","","Cistus ladanifer","","Image","Photograph","","","","","2010-10-12 17:16:02","2010-10-12 17:16:02","Ian Clarke","","Ian Clarke","","","Cistus ladanifer","","","","","","","",,,1288,1383,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","35","CistussalviifoliusIC (1).jpg","","Cistus salviifolius","","Image","Photograph","","","","","2010-10-12 17:16:36","2010-10-12 17:16:36","Ian Clarke","","","","","Cistus salviifolius","","","","","","","",,,828,1248,true,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","36","CistusparviflorusIC.jpg","","Cistus parviflorus","","Image","Photograph","","","","","2010-10-12 17:16:30","2010-10-12 17:16:30","Ian Clarke","","Ian Clarke","","","Cistus parviflorus","","","","","","","",,,828,1140,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","37","CistussalviifoliusIC.jpg","","Cistus salviifolius","","Image","Photograph","","","","","2010-10-12 17:16:32","2010-10-12 17:16:32","Ian Clarke","","","","","Cistus salviifolius","","","","","","","",,,1772,1120,true,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","38","CistusXcanescensRBGIC (1).jpg","","Cistus ×canescens","","Image","Photograph","","","","","2010-10-12 17:16:38","2010-10-12 17:16:38","Ian Clarke","","Ian Clarke","","","Cistus ×canescens","","","","","","","",,,828,556,,1,true,true,"JPEG Image"
"HortFlora Work Catalogue","39","CistusXcanescensRBGIC.tif","","Cistus ×canescens","","Image","Photograph","","","","","2010-10-12 17:16:38","2010-10-12 17:16:38","Ian Clarke","","Ian Clarke","","","Cistus ×canescens","","","","","","","",,,828,532,,1,true,true,"TIFF Image"
"HortFlora Work Catalogue","40","CistusXcypriusRBGIC (1).tif","","Cistus ×cyprius","","Image","Photograph","","","","","2010-10-12 17:16:44","2010-10-12 17:16:44","Ian Clarke","","Ian Clarke","","","Cistus ×cyprius","","","","","","","",,,828,1064,,3,true,true,"TIFF Image"
"HortFlora Work Catalogue","41","CistusXdansereauiIC (1).tif","","Cistus ×dansereaui","","Image","Photograph","","","","","2010-10-12 17:16:46","2010-10-12 17:16:46","Ian Clarke","","Ian Clarke","","","Cistus ×dansereaui","","","","","","","",,,828,652,,1,true,true,"TIFF Image"
"HortFlora Work Catalogue","42","CistusXdansereauiIC.tif","","Cistus ×dansereaui","","Image","Photograph","","","","","2010-10-12 17:16:46","2010-10-12 17:16:46","Ian Clarke","","Ian Clarke","","","Cistus ×dansereaui","","","","","","","",,,692,928,,1,true,true,"TIFF Image"
"HortFlora Work Catalogue","43","CistusXcypriusRBGIC.tif","","Cistus ×cyprius","","Image","Photograph","","","","","2010-10-12 17:16:40","2010-10-12 17:16:40","Ian Clarke","","Ian Clarke","","","Cistus ×cyprius","","","","","","","",,,1320,2044,,3,true,true,"TIFF Image"
"HortFlora Work Catalogue","44","CistusXlaxusRBGIC (1).tif","","Cistus ×laxus","","Image","Photograph","","","","","2010-10-12 17:16:48","2010-10-12 17:16:48","Ian Clarke","","Ian Clarke","","","Cistus ×laxus","","","","","","","",,,824,564,,1,true,true,"TIFF Image"
"HortFlora Work Catalogue","45","CistusXlaxusRBGIC (2).tif","","Cistus ×laxus","","Image","Photograph","","","","","2010-10-12 17:16:48","2010-10-12 17:16:48","Ian Clarke","","Ian Clarke","","","Cistus ×laxus","","","","","","","",,,680,980,,1,true,true,"TIFF Image"
"HortFlora Work Catalogue","46","CistusXlaxusRBGIC (4).jpg","","Cistus ×laxus","","Image","Photograph","","","","","2010-10-12 17:16:52","2010-10-12 17:16:52","Ian Clarke","","Ian Clarke","","","Cistus ×laxus","","","","","","","",,,1181,1497,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","47","CistusXlaxusRBGIC.tif","","Cistus ×laxus","","Image","Photograph","","","","","2010-10-12 17:16:48","2010-10-12 17:16:48","Ian Clarke","","Ian Clarke","","","Cistus ×laxus","","","","","","","",,,588,840,,1,true,true,"TIFF Image"
"HortFlora Work Catalogue","48","CistusXlenisIC.tif","","Cistus ×lenis","","Image","Photograph","","","","","2010-10-12 17:16:52","2010-10-12 17:16:52","Ian Clarke","","Ian Clarke","","","Cistus ×lenis","","","","","","","",,,828,1040,,3,true,true,"TIFF Image"
"HortFlora Work Catalogue","49","CistusXpulverulentusIC (1).tif","","Cistus ×pulverulentus","","Image","Photograph","","","","","2010-10-12 17:17:04","2010-10-12 17:17:04","Ian Clarke","","Ian Clarke","","","Cistus ×pulverulentus","","","","","","","",,,768,516,,1,true,true,"TIFF Image"
"HortFlora Work Catalogue","50","CistusXobtusifoliusIC.tif","","Cistus ×obtusifolius","","Image","Photograph","","","","","2010-10-12 17:16:54","2010-10-12 17:16:54","Ian Clarke","","Ian Clarke","","","Cistus ×obtusifolius","","","","","","","",,,828,1184,,3,true,true,"TIFF Image"
"HortFlora Work Catalogue","51","CistusXpulverulentusIC (2).tif","","Cistus ×pulverulentus","","Image","Photograph","","","","","2010-10-12 17:17:04","2010-10-12 17:17:04","Ian Clarke","","Ian Clarke","","","Cistus ×pulverulentus","","","","","","","",,,1200,924,,3,true,true,"TIFF Image"
"HortFlora Work Catalogue","52","CistusXpulverulentusIC (3).tif","","Cistus ×pulverulentus","","Image","Photograph","","","","","2010-10-12 17:17:06","2010-10-12 17:17:06","Ian Clarke","","Ian Clarke","","","Cistus ×pulverulentus","","","","","","","",,,1180,944,,3,true,true,"TIFF Image"
"HortFlora Work Catalogue","53","CistusXpurpureusIC (1).jpg","","Cistus ×purpureus ","","Image","Photograph","","","","","2010-10-12 17:17:16","2010-10-12 17:17:16","Ian Clarke","","Ian Clarke","","","Cistus ×purpureus ","","","","","","","",,,1772,1148,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","54","CistusXskanbergiiIC.jpg","","Cistus ×skanbergii","","Image","Photograph","","","","","2010-10-12 17:17:16","2010-10-12 17:17:16","Ian Clarke","","Ian Clarke","","","Cistus ×skanbergii","","","","","","","",,,436,732,,1,true,true,"JPEG Image"
"HortFlora Work Catalogue","55","CistusXpurpureusIC.tif","","Cistus ×purpureus ","","Image","Photograph","","","","","2010-10-12 17:17:12","2010-10-12 17:17:12","Ian Clarke","","Ian Clarke","","","Cistus ×purpureus ","","","","","","","",,,1772,1372,,3,true,true,"TIFF Image"
"HortFlora Work Catalogue","56","CistusXpulverulentusIC.tif","","Cistus ×pulverulentus","","Image","Photograph","","","","","2010-10-12 17:16:56","2010-10-12 17:16:56","Ian Clarke","","Ian Clarke","","","Cistus ×pulverulentus","","","","","","","",,,1772,2772,,3,true,true,"TIFF Image"
"HortFlora Work Catalogue","57","Ceiba_insignis_Feb2011_Buenos_Aires_HC (1).JPG","","Ceiba insignis","","Image","Photograph","","","","","2011-02-25 16:22:52","2011-02-25 16:22:52","Cohn, Helen","","","","","Ceiba insignis","","","","","","","",,,2592,1944,,3,,,"JPEG Image"
"HortFlora Work Catalogue","58","Ceiba_insignis_Feb2011_Buenos_Aires_HC (2).JPG","","Ceiba insignis","","Image","Photograph","","","","","2011-02-25 16:22:52","2011-02-25 16:22:52","Cohn, Helen","","","","","Ceiba insignis","","","","","","","",,,2592,1944,,3,,,"JPEG Image"
"HortFlora Work Catalogue","59","Ceiba_insignis_Feb2011_Buenos_Aires_HC (3).JPG","","Ceiba insignis","","Image","Photograph","","","","","2011-02-25 16:22:52","2011-02-25 16:22:52","Cohn, Helen","","","","","Ceiba insignis","","","","","","","",,,1944,2592,,3,,,"JPEG Image"
"HortFlora Work Catalogue","60","Ceiba_insignis_Feb2011_Buenos_Aires_HC.JPG","","Ceiba insignis","","Image","Photograph","","","","","2011-02-25 16:22:52","2011-02-25 16:22:52","Cohn, Helen","","","","","Ceiba insignis","","","","","","","",,,2592,1944,,3,,,"JPEG Image"
"HortFlora Work Catalogue","61","Ceiba_speciosa_Feb2011_Buenos_Aires_HC (1).JPG","","Ceiba speciosa","","Image","Photograph","","","","","2011-02-25 16:23:32","2011-02-25 16:23:32","Cohn, Helen","","","","","Ceiba speciosa","","","","","","","",,,2592,1944,,3,,,"JPEG Image"
"HortFlora Work Catalogue","62","Ceiba_speciosa_Feb2011_Buenos_Aires_HC (2).JPG","","Ceiba speciosa","","Image","Photograph","","","","","2011-02-25 16:23:32","2011-02-25 16:23:32","Cohn, Helen","","","","","Ceiba speciosa","","","","","","","",,,1944,2592,,3,,,"JPEG Image"
"HortFlora Work Catalogue","63","Ceiba_speciosa_Feb2011_Buenos_Aires_HC (4).JPG","","Ceiba speciosa","","Image","Photograph","","","","","2011-02-25 16:23:34","2011-02-25 16:23:34","Cohn, Helen","","","","","Ceiba speciosa","","","","","","","",,,1944,2592,,3,,,"JPEG Image"
"HortFlora Work Catalogue","64","Ceiba_speciosa_Feb2011_Buenos_Aires_HC (5).JPG","","Ceiba speciosa","","Image","Photograph","","","","","2011-02-25 16:23:34","2011-02-25 16:23:34","Cohn, Helen","","","","","Ceiba speciosa","","","","","","","",,,2592,1944,,3,,,"JPEG Image"
"HortFlora Work Catalogue","65","Ceiba_speciosa_Feb2011_Buenos_Aires_HC (3).JPG","","Ceiba speciosa","","Image","Photograph","","","","","2011-02-25 16:23:32","2011-02-25 16:23:32","Cohn, Helen","","","","","Ceiba speciosa","","","","","","","",,,2592,1944,,3,,,"JPEG Image"
"HortFlora Work Catalogue","66","Ceiba_speciosa_Feb2011_Buenos_Aires_HC (6).JPG","","Ceiba speciosa","","Image","Photograph","","","","","2011-02-25 16:23:32","2011-02-25 16:23:32","Cohn, Helen","","","","","Ceiba speciosa","","","","","","","",,,2592,1944,,3,,,"JPEG Image"
"HortFlora Work Catalogue","67","Ceiba_speciosa_Feb2011_Buenos_Aires_HC.JPG","","Ceiba speciosa","","Image","Photograph","","","","","2011-02-25 16:23:32","2011-02-25 16:23:32","Cohn, Helen","","","","","Ceiba speciosa","","","","","","","",,,2592,1944,,3,,,"JPEG Image"
"HortFlora Work Catalogue","68","AbutilonmegapotamicumRBG23Sep2010 001RC.jpg","","Abutilon megapotamicum","","Image","Photograph","","","","","2010-09-23 15:20:02","2010-09-23 15:20:02","Cross, Rob","","Royal Botanic Gardens Victoria","","","Abutilon megapotamicum","","","","","","","",,,2816,2112,false,3,,,"JPEG Image"
"HortFlora Work Catalogue","69","AbutilonmegapotamicumRBG23Sep2010 002RC.jpg","","Abutilon megapotamicum","","Image","Photograph","","","","","2010-09-23 15:20:22","2010-09-23 15:20:22","Cross, Rob","","Royal Botanic Gardens Victoria","","","Abutilon megapotamicum","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
